"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Sub-Saharan Africa (excluding high income)","SSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797326099183","","","","","1.03791401008969","","","","","1.03785764098178","","","","","1.03788171200145","","","","","1.03778879399548","","","","","1.03759096263723","","","1.0374820353823","","1.03751868143125","","","","","1.03740945536593","","","","","1.03745928665507","","","","","1.03771128809813","1.03783143069176","1.03799319678453","1.03812156502225","1.03828886737412","1.03841961249419","1.03844539719258","1.03849884143513","1.03852944237267","1.03857627675681","1.03858972479473","1.03857229901624","1.03857379249697","1.03858510171515","",
"South Sudan","SSD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Sub-Saharan Africa","SSF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797326099183","","","","","1.03791401008969","","","","","1.03786029351659","","","","","1.03788385800127","","","","","1.03779062960681","","","","","1.03759274572447","","","1.03748364646997","","1.03752022074803","","","","","1.03741074069593","","","","","1.03746044410089","","","","","1.0377123320257","1.03783248418054","1.03799424488536","1.03812254216555","1.03828989573656","1.03842062849208","1.03844634972451","1.03849977077942","1.0385303781262","1.03857723202774","1.03859066707144","1.03857323259963","1.03857468326065","1.03858595462553","",
"Small states","SST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04375781053018","","","","","1.0424324478328","","","","","1.04201583655387","","","","","1.04125116788941","","","","","1.04067868839091","","","","","1.04033213049323","","","1.04028724611938","","1.04023749537755","","","","","1.03956896289553","","","","","1.03917979898665","","","","","1.03888999744679","1.03879264475441","1.03862012768854","1.03841300021568","1.03821767947976","1.03811938394479","1.03804694047803","1.03806433934334","1.03803811831346","1.03807519728458","1.03801693580734","1.03786843208819","1.03761926147428","1.03747362732114","",
"Sao Tome and Principe","STP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Suriname","SUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.076","1.072","1.068","",
"Slovak Republic","SVK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Slovenia","SVN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.078","","","","","1.069","","","","","1.055","","","","","1.055","","","1.056","","1.056","","","","","1.065","","","","","1.059","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.057","1.057","1.057","1.056","1.056","1.055","",
"Sweden","SWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.062","","","","","1.062","","","","","1.058","","","","","1.059","","","","","1.058","","","1.056","","1.054","","","","","1.056","","","","","1.061","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.059","1.059","1.06","1.06","1.06","1.06","1.06","",
"Eswatini","SWZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.027","","","","","1.027","","","1.027","","1.027","","","","","1.026","","","","","1.026","","","","","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.026","",
"Sint Maarten (Dutch part)","SXM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Syrian Arab Republic","SYR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Turks and Caicos Islands","TCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0649745042626","","","","","1.06483927106388","","","","","1.06466019902792","","","","","1.0628969374902","","","","","1.06385427013047","","","","","1.0708580507973","","","1.08662141829929","","1.09567852404218","","","","","1.10858338139382","","","","","1.11608915130443","","","","","1.12281746961964","1.12083932310148","1.11834755709215","1.11618836642896","1.11658083954749","1.11643670269839","1.11193116510877","1.11087023350516","1.1060369856001","1.10604073541589","1.10265323916083","1.09778528671685","1.09474123194886","1.08949191550774","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05538410794685","","","","","1.05413523832044","","","","","1.05314204074293","","","","","1.05313989183637","","","","","1.05294259040079","","","","","1.0544172804324","","","1.05686489062406","","1.05864444048393","","","","","1.06069831227597","","","","","1.06224177207988","","","","","1.06231400422925","1.06209058876501","1.06180490554991","1.06218028758171","1.062091085726","1.06185187455106","1.06151966577734","1.06121519093859","1.06098478018589","1.06065977162834","1.06022251816907","1.05977005382436","1.05943208067044","1.05906706295638","",
"Togo","TGO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","",
"Thailand","THA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.057","","","","","1.053","","","","","1.052","","","","","1.05","","","1.053","","1.055","","","","","1.061","","","","","1.062","","","","","1.064","1.064","1.063","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","",
"Tajikistan","TJK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.053","","1.055","","","","","1.06","","","","","1.07","","","","","1.07","1.069","1.068","1.067","1.066","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","",
"Turkmenistan","TKM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","1.046","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04910535712708","","","","","1.0491501598305","","","","","1.0491383769926","","","","","1.04910612744972","","","","","1.04913497354574","","","","","1.04912155602928","","","1.04910152201899","","1.04909896646243","","","","","1.04912371853927","","","","","1.04911942628068","","","","","1.0490735019115","1.04906375636624","1.04905473868545","1.04904868253886","1.04904196375076","1.04903718677097","1.04903400068346","1.04903201875714","1.04903072122906","1.04902945750278","1.04902785616204","1.04902154345043","1.04901481138067","1.04900773931562","",
"Timor-Leste","TLS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05364949325211","","","","","1.05381127849692","","","","","1.05404699943899","","","","","1.05404325038875","","","","","1.05140365903667","","","","","1.05210574699729","","","1.0527785651446","","1.05342155744002","","","","","1.05459020890726","","","","","1.05709873989083","","","","","1.05779977953081","1.05774701203765","1.05788554846835","1.05798069600076","1.05814779012762","1.05814791467673","1.05786839727062","1.0575619289342","1.05691670785298","1.05657335970235","1.05622969523367","1.05620690231906","1.05619382740137","1.0561924040353","",
"Tonga","TON","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"South Asia (IDA & IBRD)","TSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040561773","","","","","1.05478462307461","","","","","1.05637572583235","","","","","1.0639823057938","","","","","1.07679445891949","","","","","1.0827073304029","","","1.08854602695321","","1.09286471972461","","","","","1.0986288088073","","","","","1.10140119430714","","","","","1.09184110380186","1.09181026111747","1.09104491813147","1.09113355033584","1.09035105015899","1.0902787443393","1.09025147567169","1.09023714593001","1.09024560254285","1.09026434128751","1.09029478230793","1.09099682255849","1.09101932110323","1.09172161795527","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797326099183","","","","","1.03791401008969","","","","","1.03786029351659","","","","","1.03788385800127","","","","","1.03779062960681","","","","","1.03759274572447","","","1.03748364646997","","1.03752022074803","","","","","1.03741074069593","","","","","1.03746044410089","","","","","1.0377123320257","1.03783248418054","1.03799424488536","1.03812254216555","1.03828989573656","1.03842062849208","1.03844634972451","1.03849977077942","1.0385303781262","1.03857723202774","1.03859066707144","1.03857323259963","1.03857468326065","1.03858595462554","",
"Trinidad and Tobago","TTO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","1.038","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","",
"Tunisia","TUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.047","","","","","1.048","","","","","1.054","","","","","1.057","","","","","1.058","","","","","1.068","","","1.074","","1.078","","","","","1.08","","","","","1.083","","","","","1.081","1.078","1.075","1.072","1.069","1.066","1.064","1.062","1.059","1.057","1.055","1.054","1.053","1.052","",
"Turkey","TUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Tuvalu","TUV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Uganda","UGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Ukraine","UKR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.059","","","","","1.054","","","","","1.052","","","","","1.054","","","","","1.057","","","1.058","","1.059","","","","","1.064","","","","","1.064","","","","","1.063","1.064","1.064","1.065","1.065","1.066","1.065","1.064","1.064","1.063","1.062","1.062","1.062","1.062","",
"Upper middle income","UMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06256986531188","","","","","1.06243733797898","","","","","1.06220901031671","","","","","1.06009579119327","","","","","1.06089073594786","","","","","1.06717830385455","","","1.0807207860476","","1.08835410077043","","","","","1.09947364541124","","","","","1.10529268301737","","","","","1.10926817195912","1.10737001433657","1.1050369223121","1.10316274197909","1.10407874608351","1.10426431044278","1.09964667134567","1.09900588343527","1.09397691297292","1.09471272614596","1.0915763484971","1.08690124488812","1.08443597963921","1.07940281416071","",
"Uruguay","URY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"United States","USA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.052","","","","","1.053","","","","","1.052","","","","","1.051","","","","","1.05","","","1.049","","1.049","","","","","1.048","","","","","1.048","","","","","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","1.047","1.047","",
"Uzbekistan","UZB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.061","","1.069","","","","","1.061","","","","","1.064","","","","","1.067","1.066","1.065","1.064","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","",
"St. Vincent and the Grenadines","VCT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Venezuela, RB","VEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"British Virgin Islands","VGB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Vietnam","VNM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.065","","","","","1.064","","","1.065","","1.066","","","","","1.07","","","","","1.081","","","","","1.115","1.117","1.119","1.121","1.123","1.125","1.125","1.124","1.124","1.123","1.123","1.118","1.113","1.109","",
"Vanuatu","VUT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","1.063","1.062","",
"World","WLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05569438812368","","","","","1.05567687569742","","","","","1.0557316869731","","","","","1.05639906120047","","","","","1.06000434949998","","","","","1.06358869161381","","","1.06935595324325","","1.07267449027146","","","","","1.07676023442148","","","","","1.07760631695498","","","","","1.07501982319441","1.0744028610641","1.07344664039119","1.07286343695763","1.07319451341546","1.07351753858118","1.07173890581595","1.07163451960376","1.06972676882668","1.07016524760169","1.06904443709807","1.06755971440889","1.06674712597154","1.06536814966484","",
"Samoa","WSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","",
"Kosovo","XKX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"South Africa","ZAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Zambia","ZMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Zimbabwe","ZWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.021","","","","","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.021","1.021","",
